athena_database,athena_table,snowflake_database,snowflake_schema,snowflake_table,approved_date,notes
dimension_external_db,pib_company_dimension,B2B_SILVER,SALESFORCE,COMPANY_CURRENT,2026-02-06,PIB company dimension - all key columns match
dimension_external_db,pib_billing_account_dimension,B2B_SILVER,CIBS,BILLING_ACCOUNT_DIMENSION,2026-02-06,PIB billing account dimension - user confirmed
dimension_external_db,pib_territory_dimension,B2B_SILVER,SALESFORCE,TERRITORY_CURRENT,2026-02-06,PIB territory dimension
dimension_external_db,pib_user_dimension,B2B_SILVER,SALESFORCE,USER_CURRENT,2026-02-06,PIB user dimension
reference_external_db,date_dimension,COMMON_SILVER,REFERENCE,FISCAL_DATE_DIMENSION,2026-02-06,Date dimension - all key columns match
fact_external_db,tm1_fact,B2B_SILVER,TM1,TM1_FACT,2026-02-06,TM1 fact table - all key columns match
reference_external_db,pib_account_mapping,B2B_SILVER,GOOGLE_SHEETS,PIB_ACCOUNT_MAPPING,2026-02-06,PIB account mapping - all columns match
sandbox_hvc,ftva_prod_override,SANDBOX,B2B,hvc_table_ftva_prod_override,2026-02-06,CSV table from S3 - 74 rows loaded
sandbox_hvc,nwrs_prod_override,SANDBOX,B2B,hvc_table_nwrs_prod_override,2026-02-06,CSV table from S3 - 67 rows loaded
sandbox_hvc,rnc_prod_override,SANDBOX,B2B,hvc_table_rnc_prod_override,2026-02-06,CSV table from S3 - 140 rows loaded
dimension_external_db,pib_corporate_dimension,B2B_SILVER,SALESFORCE,CORPORATE_CURRENT,2026-02-06,"PIB corporate dimension - columns: corporate_sfdc_id->ID, corporate_id->CORPORATE_ID, corporate_name->CORPORATE_NAME"
dimension_external_db,pib_company_dimension_history,B2B_SILVER,SALESFORCE,COMPANY_HISTORY,2026-02-19,PIB company dimension history - columns: cycle_date->source_file_partition_date
dimension_external_db,pib_opportunity_dimension_history,B2B_SILVER,SALESFORCE,OPPORTUNITY_HISTORY,2026-02-19,"PIB opportunity dimension history - columns: pib_opportunity_sfdc_id->id, opportunity_owner->owner_id, cycle_date->source_file_partition_date"
